candidate_id,rank,score,reasoning
CAND_0002025,1,87.211899,"CAND_0002025: senior ai engineer at Apple, 5.9 years. Rank 1, score 87.2119. Evidence: career evidence in retrieval/search, recommendation, AI/ML; current role mentions ranking, recommendation, embeddings, production; skills include faiss (expert, 86 mo), tensorflow (expert, 85 mo), scikit-learn (expert, 55 mo), open search (advanced, 50 mo), weaviate (advanced, 37 mo); behavior: response 0.8, interview 0.81, profile 81.8%, saved 22 times in 30d. Concerns: unusually broad high-proficiency skill pattern."
CAND_0077337,2,87.011398,"CAND_0077337: staff machine learning engineer at Paytm, 7.0 years. Rank 2, score 87.0114. Evidence: career evidence in retrieval/search, ranking, recommendation; current role mentions ranking, recommendation, embeddings, production; skills include pinecone (advanced, 24 mo), llm (expert, 63 mo), qdrant (expert, 56 mo), python (expert, 82 mo), open search (advanced, 29 mo); behavior: response 0.95, interview 0.73, profile 64.6%, saved 32 times in 30d."
CAND_0079387,3,86.775297,"CAND_0079387: artificial intelligence engineer at Microsoft, 6.9 years. Rank 3, score 86.7753. Evidence: career evidence in retrieval/search, ranking, recommendation; current role mentions ranking, recommendation, embeddings, model; skills include scikit-learn (expert, 37 mo), python (expert, 51 mo), open search (expert, 87 mo); behavior: response 0.81, interview 0.9, profile 90.2%, saved 22 times in 30d."
CAND_0020708,4,85.944896,"CAND_0020708: search engineer at PolicyBazaar, 4.2 years. Rank 4, score 85.9449. Evidence: career evidence in retrieval/search, ranking, AI/ML; current role mentions retrieval, search; skills include nlp (advanced, 48 mo), scikit-learn (advanced, 50 mo), python (expert, 45 mo), elasticsearch (advanced, 23 mo), llm (expert, 73 mo); behavior: response 0.84, interview 0.88, profile 89.4%, saved 52 times in 30d. Concerns: unusually broad high-proficiency skill pattern."
CAND_0027691,5,85.279895,"CAND_0027691: nlp engineer at Haptik, 6.5 years. Rank 5, score 85.2799. Evidence: career evidence in retrieval/search, ranking, AI/ML; current role mentions ml, model, production; skills include weaviate (expert, 73 mo), scikit-learn (advanced, 49 mo), embeddings (advanced, 18 mo), tensorflow (expert, 86 mo), python (advanced, 27 mo); behavior: response 0.68, interview 0.63, profile 96.3%, saved 25 times in 30d. Concerns: unusually broad high-proficiency skill pattern."
CAND_0081846,6,84.968894,"CAND_0081846: lead ai engineer at Razorpay, 6.7 years. Rank 6, score 84.9689. Evidence: career evidence in retrieval/search, ranking, AI/ML; current role mentions retrieval, search, ranking, embeddings, rag; skills include elasticsearch (expert, 60 mo), pytorch (advanced, 27 mo), scikit-learn (advanced, 20 mo), python (expert, 75 mo), embeddings (expert, 95 mo); behavior: response 0.73, interview 0.94, profile 95.7%, saved 62 times in 30d. Concerns: unusually broad high-proficiency skill pattern."
CAND_0071974,7,84.964893,"CAND_0071974: senior ai engineer at Netflix, 7.8 years. Rank 7, score 84.9649. Evidence: career evidence in retrieval/search, ranking, recommendation; current role mentions retrieval, ranking, recommendation, ml; skills include weaviate (expert, 61 mo), pinecone (expert, 51 mo), machine learning (advanced, 20 mo), qdrant (expert, 68 mo), embeddings (expert, 46 mo); behavior: response 0.76, interview 0.85, profile 87.1%, saved 50 times in 30d. Concerns: unusually broad high-proficiency skill pattern."
CAND_0069905,8,84.911292,"CAND_0069905: applied ml engineer at Sarvam AI, 6.6 years. Rank 8, score 84.9113. Evidence: career evidence in retrieval/search, ranking, AI/ML; current role mentions retrieval, search; skills include tensorflow (advanced, 48 mo), python (expert, 42 mo), weaviate (expert, 78 mo); behavior: response 0.78, interview 0.93, profile 63.6%, saved 57 times in 30d. Concerns: notice period 90 days."
CAND_0052328,9,84.784491,"CAND_0052328: recommendation systems engineer at Amazon, 6.5 years. Rank 9, score 84.7845. Evidence: career evidence in retrieval/search, ranking, AI/ML; current role mentions embeddings, rag, model; skills include open search (expert, 42 mo), fine-tuning llms (advanced, 36 mo), scikit-learn (expert, 93 mo), python (advanced, 50 mo); behavior: response 0.79, interview 0.95, profile 76.7%, saved 31 times in 30d."
CAND_0042029,10,84.50959,"CAND_0042029: senior data scientist at Flipkart, 6.5 years. Rank 10, score 84.5096. Evidence: career evidence in retrieval/search, ranking, AI/ML; current role mentions ranking, model; skills include pytorch (expert, 90 mo), nlp (expert, 88 mo), elasticsearch (advanced, 54 mo), embeddings (expert, 54 mo), open search (expert, 96 mo); behavior: response 0.67, interview 0.74, profile 53%, saved 16 times in 30d. Concerns: unusually broad high-proficiency skill pattern; not marked open to work."
